timestamp,station_id,base_demand,base_demand_norm
9/24/2025 13:00,S5,0.050000031,0.047619077
9/24/2025 13:01,S5,0.050000034569148734,0.047619081
9/24/2025 13:02,S5,0.050000038722986355,0.047619084
9/24/2025 13:03,S5,0.050000043,0.047619089
9/24/2025 13:04,S5,0.050000049,0.047619094
9/24/2025 13:05,S5,0.050000054384064005,0.047619099
9/24/2025 13:06,S5,0.050000061,0.047619106
9/24/2025 13:07,S5,0.050000068,0.047619112
9/24/2025 13:08,S5,0.050000076,0.04761912
9/24/2025 13:09,S5,0.050000085,0.047619129
9/24/2025 13:10,S5,0.050000095,0.047619138
9/24/2025 13:11,S5,0.050000106,0.047619149
9/24/2025 13:12,S5,0.050000118977621404,0.047619161
9/24/2025 13:13,S5,0.050000133,0.047619174
9/24/2025 13:14,S5,0.050000148,0.047619189
9/24/2025 13:15,S5,0.050000166,0.047619205276893055
9/24/2025 13:16,S5,0.050000184669197235,0.047619223494473555
9/24/2025 13:17,S5,0.050000205930331915,0.047619244
9/24/2025 13:18,S5,0.05000023,0.047619266
9/24/2025 13:19,S5,0.050000256,0.047619291
9/24/2025 13:20,S5,0.050000285,0.047619319
9/24/2025 13:21,S5,0.050000317,0.04761935
9/24/2025 13:22,S5,0.050000353079690946,0.047619384
9/24/2025 13:23,S5,0.050000392830603084,0.047619421743431506
9/24/2025 13:24,S5,0.050000437,0.047619464
9/24/2025 13:25,S5,0.050000486,0.047619510193519565
9/24/2025 13:26,S5,0.05000054,0.047619562
9/24/2025 13:27,S5,0.0500006,0.047619619
9/24/2025 13:28,S5,0.050000666,0.047619682
9/24/2025 13:29,S5,0.050000739,0.047619751521457504
9/24/2025 13:30,S5,0.050000820101052695,0.047619829
9/24/2025 13:31,S5,0.05000091,0.047619914
9/24/2025 13:32,S5,0.050001009,0.047620008
9/24/2025 13:33,S5,0.050001118,0.047620112
9/24/2025 13:34,S5,0.050001238,0.047620227
9/24/2025 13:35,S5,0.050001371,0.047620354
9/24/2025 13:36,S5,0.050001518,0.047620494
9/24/2025 13:37,S5,0.05000168,0.047620647779813084
9/24/2025 13:38,S5,0.050001859,0.047620818
9/24/2025 13:39,S5,0.050002055162827755,0.047621004916978814
9/24/2025 13:40,S5,0.050002271655390035,0.047621211
9/24/2025 13:41,S5,0.050002509988296466,0.047621438
9/24/2025 13:42,S5,0.050002772,0.047621687866768396
9/24/2025 13:43,S5,0.050003061,0.047621963
9/24/2025 13:44,S5,0.050003378,0.047622265
9/24/2025 13:45,S5,0.050003726653344495,0.047622597
9/24/2025 13:46,S5,0.050004109730995984,0.047622962
9/24/2025 13:47,S5,0.050004530444604435,0.047623362328194696
9/24/2025 13:48,S5,0.050004992,0.047623802197115817
9/24/2025 13:49,S5,0.050005499,0.047624285
9/24/2025 13:50,S5,0.050006055099469676,0.047624814
9/24/2025 13:51,S5,0.050006665,0.047625394955584564
9/24/2025 13:52,S5,0.050007333,0.047626031
9/24/2025 13:53,S5,0.050008065,0.047626728
9/24/2025 13:54,S5,0.050008866610291504,0.047627492
9/24/2025 13:55,S5,0.050009744,0.047628328
9/24/2025 13:56,S5,0.050010705,0.047629243
9/24/2025 13:57,S5,0.050011755,0.047630243
9/24/2025 13:58,S5,0.050012903942159966,0.047631337
9/24/2025 13:59,S5,0.050014159,0.047632533
9/24/2025 14:00,S5,0.050015531,0.047633839168499975
9/24/2025 14:01,S5,0.050017029,0.047635266
9/24/2025 14:02,S5,0.050018664,0.047636823
9/24/2025 14:03,S5,0.050020448973868606,0.047638522832255815
9/24/2025 14:04,S5,0.050022395,0.047640377
9/24/2025 14:05,S5,0.050024518,0.047642398
9/24/2025 14:06,S5,0.050026831,0.047644601
9/24/2025 14:07,S5,0.050029351162837375,0.047647001107464164
9/24/2025 14:08,S5,0.050032095661389234,0.047649615
9/24/2025 14:09,S5,0.050035083,0.04765246
9/24/2025 14:10,S5,0.050038334,0.047655556
9/24/2025 14:11,S5,0.050041870442425654,0.047658924230881576
9/24/2025 14:12,S5,0.050045715,0.047662585910277444
9/24/2025 14:13,S5,0.050049893829226054,0.047666566
9/24/2025 14:14,S5,0.050054433,0.047670889
9/24/2025 14:15,S5,0.050059363,0.047675584121111336
9/24/2025 14:16,S5,0.050064714779361134,0.047680680742248696
9/24/2025 14:17,S5,0.050070522,0.047686210983656954
9/24/2025 14:18,S5,0.05007682,0.047692209311065714
9/24/2025 14:19,S5,0.050083648,0.047698713
9/24/2025 14:20,S5,0.050091048902800445,0.047705760859809945
9/24/2025 14:21,S5,0.050099066,0.047713396292363104
9/24/2025 14:22,S5,0.050107748,0.047721665
9/24/2025 14:23,S5,0.050117145,0.047730615
9/24/2025 14:24,S5,0.050127313,0.047740299
9/24/2025 14:25,S5,0.050138311,0.047750772
9/24/2025 14:26,S5,0.050150201,0.047762096
9/24/2025 14:27,S5,0.05016305,0.047774333
9/24/2025 14:28,S5,0.05017693,0.047787552792618065
9/24/2025 14:29,S5,0.050191918633061175,0.047801827
9/24/2025 14:30,S5,0.050208096,0.047817235
9/24/2025 14:31,S5,0.050225551,0.047833858
9/24/2025 14:32,S5,0.050244376,0.047851787
9/24/2025 14:33,S5,0.050264671,0.047871115
9/24/2025 14:34,S5,0.05028654,0.047891943
9/24/2025 14:35,S5,0.050310098,0.047914379
9/24/2025 14:36,S5,0.050335462627902526,0.047938536
9/24/2025 14:37,S5,0.050362763,0.047964536
9/24/2025 14:38,S5,0.050392134294071224,0.047992508851496404
9/24/2025 14:39,S5,0.050423720725441816,0.048022591167087444
9/24/2025 14:40,S5,0.050457675,0.048054929
9/24/2025 14:41,S5,0.050494161099712574,0.048089677237821496
9/24/2025 14:42,S5,0.05053335,0.048127
9/24/2025 14:43,S5,0.050575426,0.048167072
9/24/2025 14:44,S5,0.050620583,0.048210079
9/24/2025 14:45,S5,0.050669025,0.048256215
9/24/2025 14:46,S5,0.050720972,0.048305688035323466
9/24/2025 14:47,S5,0.050776654,0.048358718
9/24/2025 14:48,S5,0.050836315026159026,0.048415538
9/24/2025 14:49,S5,0.050900213,0.048476393
9/24/2025 14:50,S5,0.05096862,0.048541542
9/24/2025 14:51,S5,0.051041824259358846,0.048611261199389376
9/24/2025 14:52,S5,0.051120131,0.048685839
9/24/2025 14:53,S5,0.05120386,0.048765580947455436
9/24/2025 14:54,S5,0.051293350641965156,0.04885081
9/24/2025 14:55,S5,0.051388959591294095,0.048941866277422946
9/24/2025 14:56,S5,0.051491063,0.049039108
9/24/2025 14:57,S5,0.051600057,0.049142911066494085
9/24/2025 14:58,S5,0.051716358,0.049253673849304076
9/24/2025 14:59,S5,0.051840404,0.049371813
9/24/2025 15:00,S5,0.051972657,0.049497769
9/24/2025 15:01,S5,0.052113601775988984,0.049632002
9/24/2025 15:02,S5,0.052263746,0.049774996
9/24/2025 15:03,S5,0.052423624,0.049927261
9/24/2025 15:04,S5,0.052593796014725504,0.050089329537833814
9/24/2025 15:05,S5,0.052774849,0.050261761
9/24/2025 15:06,S5,0.0529674,0.050445142648846454
9/24/2025 15:07,S5,0.053172092,0.050640087
9/24/2025 15:08,S5,0.0533896,0.050847238
9/24/2025 15:09,S5,0.05362063,0.051067266558741935
9/24/2025 15:10,S5,0.053865920139472806,0.051300876
9/24/2025 15:11,S5,0.054126242,0.051548802
9/24/2025 15:12,S5,0.0544024,0.051811809
9/24/2025 15:13,S5,0.054695234,0.052090699
9/24/2025 15:14,S5,0.055005623,0.052386308
9/24/2025 15:15,S5,0.055334479,0.052699504
9/24/2025 15:16,S5,0.055682755,0.053031195
9/24/2025 15:17,S5,0.056051442,0.053382326
9/24/2025 15:18,S5,0.056441572,0.053753877913110086
9/24/2025 15:19,S5,0.056854217,0.054146873
9/24/2025 15:20,S5,0.057290492623982156,0.054562374
9/24/2025 15:21,S5,0.057751556696711996,0.055001482568297136
9/24/2025 15:22,S5,0.058238611,0.055465344
9/24/2025 15:23,S5,0.058752903039046636,0.055955145751472986
9/24/2025 15:24,S5,0.059295725,0.056472119
9/24/2025 15:25,S5,0.059868415317991065,0.057017538
9/24/2025 15:26,S5,0.060472361156254345,0.057592725
9/24/2025 15:27,S5,0.061108997,0.058199044
9/24/2025 15:28,S5,0.061779804,0.058837909
9/24/2025 15:29,S5,0.062486317,0.059510778
9/24/2025 15:30,S5,0.063230116,0.060219158
9/24/2025 15:31,S5,0.064012834,0.060964604243977566
9/24/2025 15:32,S5,0.064836155,0.061748719
9/24/2025 15:33,S5,0.065701811,0.062573153
9/24/2025 15:34,S5,0.066611588,0.063439608
9/24/2025 15:35,S5,0.067567323,0.064349832
9/24/2025 15:36,S5,0.068570905,0.065305624
9/24/2025 15:37,S5,0.069624273,0.066308831
9/24/2025 15:38,S5,0.070729417,0.06736135
9/24/2025 15:39,S5,0.071888382,0.068465125
9/24/2025 15:40,S5,0.073103258,0.069622151
9/24/2025 15:41,S5,0.074376191,0.070834468
9/24/2025 15:42,S5,0.075709373,0.072104165
9/24/2025 15:43,S5,0.077105046,0.073433377
9/24/2025 15:44,S5,0.078565501,0.074824286
9/24/2025 15:45,S5,0.080093075,0.076279119
9/24/2025 15:46,S5,0.081690151,0.077800144
9/24/2025 15:47,S5,0.083359159,0.079389675
9/24/2025 15:48,S5,0.085102569,0.081050065
9/24/2025 15:49,S5,0.086922894,0.082783708
9/24/2025 15:50,S5,0.088822687,0.084593035
9/24/2025 15:51,S5,0.09080454,0.086480514
9/24/2025 15:52,S5,0.092871078,0.088448645
9/24/2025 15:53,S5,0.095024961,0.090499963
9/24/2025 15:54,S5,0.097268881,0.092637029
9/24/2025 15:55,S5,0.099605556,0.094862434
9/24/2025 15:56,S5,0.10203773054734618,0.097178791
9/24/2025 15:57,S5,0.10456817190910561,0.099588735
9/24/2025 15:58,S5,0.10719966553010687,0.10209491955248273
9/24/2025 15:59,S5,0.10993501271233502,0.10470001210698573
9/24/2025 16:00,S5,0.11277702665912487,0.1074066920563094
9/24/2025 16:01,S5,0.11572852861653045,0.11021764630145757
9/24/2025 16:02,S5,0.11879234381515767,0.1131355655382454
9/24/2025 16:03,S5,0.1219712972125778,0.11616314020245504
9/24/2025 16:04,S5,0.12526820903699395,0.11930305622570853
9/24/2025 16:05,S5,0.12868589013341225,0.12255799060324976
9/24/2025 16:06,S5,0.132227137,0.12593060677539905
9/24/2025 16:07,S5,0.13589472731628996,0.12942354982503806
9/24/2025 16:08,S5,0.1396914135688027,0.13303944149409783
9/24/2025 16:09,S5,0.143619919,0.13678087502265238
9/24/2025 16:10,S5,0.1476829303056143,0.14065040981487076
9/24/2025 16:11,S5,0.15188309423358426,0.1446505659367469
9/24/2025 16:12,S5,0.15622300937376138,0.1487838184512013
9/24/2025 16:13,S5,0.16070522117668568,0.1530525915968435
9/24/2025 16:14,S5,0.16533221545825236,0.15745925281738318
9/24/2025 16:15,S5,0.17010641198185725,0.16200610664938786
9/24/2025 16:16,S5,0.17503015790063914,0.16669538847679918
9/24/2025 16:17,S5,0.18010572106940953,0.1715292581613424
9/24/2025 16:18,S5,0.1853352832366127,0.17650979355867874
9/24/2025 16:19,S5,0.1907209331274185,0.18163898393087474
9/24/2025 16:20,S5,0.19626465942979976,0.18691872326647596
9/24/2025 16:21,S5,0.20196834369619088,0.19235080352018177
9/24/2025 16:22,S5,0.20783375317406094,0.19793690778481993
9/24/2025 16:23,S5,0.21386253357945556,0.2036786034090053
9/24/2025 16:24,S5,0.2200562018282703,0.20957733507454313
9/24/2025 16:25,S5,0.22641613874070654,0.21563441784829193
9/24/2025 16:26,S5,0.2329435817350271,0.22185103022383532
9/24/2025 16:27,S5,0.23963961752737006,0.22822820716892386
9/24/2025 16:28,S5,0.2465051748549949,0.23476683319523323
9/24/2025 16:29,S5,0.2535410172409132,0.24146763546753638
9/24/2025 16:30,S5,0.2607477358184072,0.2483311769699116
9/24/2025 16:31,S5,0.26812574223444524,0.2553578497470907
9/24/2025 16:32,S5,0.2756752616514763,0.26254786823950127
9/24/2025 16:33,S5,0.2833963258675029,0.26990126273095516
9/24/2025 16:34,S5,0.2912887665747159,0.2774178729283009
9/24/2025 16:35,S5,0.2993522087772962,0.28509734169266304
9/24/2025 16:36,S5,0.307586064,0.2929391089421562
9/24/2025 16:37,S5,0.3159895260334732,0.30094240574616493
9/24/2025 16:38,S5,0.32456156106300804,0.3091062486314362
9/24/2025 16:39,S5,0.33330090582633615,0.31742943412032015
9/24/2025 16:40,S5,0.3422060601976069,0.3259105335215304
9/24/2025 16:41,S5,0.35127528239345324,0.33454788799376495
9/24/2025 16:42,S5,0.3605065840975546,0.34333960390243295
9/24/2025 16:43,S5,0.3698977259140513,0.35228354848957266
9/24/2025 16:44,S5,0.37944621317066074,0.36137734587681974
9/24/2025 16:45,S5,0.3891492920920331,0.37061837342098386
9/24/2025 16:46,S5,0.3990039463634979,0.38000375844142653
9/24/2025 16:47,S5,0.4090068941048935,0.3895303753379938
9/24/2025 16:48,S5,0.419154585,0.39919484311774855
9/24/2025 16:49,S5,0.4294431995155711,0.4089935233481629
9/24/2025 16:50,S5,0.4398686444814656,0.41892251855377677
9/24/2025 16:51,S5,0.45042655462623893,0.4289776710726085
9/24/2025 16:52,S5,0.46111229050718744,0.43915456238779754
9/24/2025 16:53,S5,0.47192093859655365,0.4494485129490987
9/24/2025 16:54,S5,0.48284731162280337,0.45985458249790795
9/24/2025 16:55,S5,0.4938859494539187,0.470367571
9/24/2025 16:56,S5,0.5050311205348919,0.48098201955703984
9/24/2025 16:57,S5,0.5162768238904121,0.49169221322896384
9/24/2025 16:58,S5,0.5276167917024788,0.5024921825737892
9/24/2025 16:59,S5,0.5390444924713563,0.5133757071155775
9/24/2025 17:00,S5,0.5505531347669073,0.5243363188256259
9/24/2025 17:01,S5,0.5621356715759017,0.5353673062627635
9/24/2025 17:02,S5,0.573784805,0.546461719
9/24/2025 17:03,S5,0.5854929930529174,0.5576123743361118
9/24/2025 17:04,S5,0.5972524533199708,0.5688118603047341
9/24/2025 17:05,S5,0.6090551722090494,0.5800525449609993
9/24/2025 17:06,S5,0.6208929110610675,0.5913265819629214
9/24/2025 17:07,S5,0.6327572143537413,0.6026259184321345
9/24/2025 17:08,S5,0.6446394182470828,0.6139423030924598
9/24/2025 17:09,S5,0.6565306597126335,0.6252672949644128
9/24/2025 17:10,S5,0.6684218862373007,0.6365922726069531
9/24/2025 17:11,S5,0.6803038660909035,0.6479084438960986
9/24/2025 17:12,S5,0.6921671991447902,0.6592068563283716
9/24/2025 17:13,S5,0.7040023282271379,0.6704784078353694
9/24/2025 17:14,S5,0.715799551,0.6817138580941057
9/24/2025 17:15,S5,0.727549032,0.6929038403161257
9/24/2025 17:16,S5,0.7392408171716237,0.7040388734967844
9/24/2025 17:17,S5,0.7508648438597127,0.7151093751044884
9/24/2025 17:18,S5,0.7624109578975518,0.7261056741881445
9/24/2025 17:19,S5,0.7738689261235305,0.7370180248795528
9/24/2025 17:20,S5,0.7852284512792992,0.7478366202659992
9/24/2025 17:21,S5,0.7964791869372451,0.758551607
9/24/2025 17:22,S5,0.8076107527603354,0.7691530978669862
9/24/2025 17:23,S5,0.81861275,0.7796311905372171
9/24/2025 17:24,S5,0.8294747776490636,0.7899759787133939
9/24/2025 17:25,S5,0.8401864478713497,0.8001775694012854
9/24/2025 17:26,S5,0.8507374029168081,0.8102260980160076
9/24/2025 17:27,S5,0.861117331,0.8201117440424134
9/24/2025 17:28,S5,0.871315984,0.8298247468223429
9/24/2025 17:29,S5,0.8813231925054751,0.8393554214337857
9/24/2025 17:30,S5,0.8911288833576084,0.8486941746262937
9/24/2025 17:31,S5,0.900723097,0.8578315207763753
9/24/2025 17:32,S5,0.9100960027174062,0.8667580978261011
9/24/2025 17:33,S5,0.919237917,0.8754646831677572
9/24/2025 17:34,S5,0.9281393199089428,0.8839422094370883
9/24/2025 17:35,S5,0.9367908691863917,0.8921817801775158
9/24/2025 17:36,S5,0.9451834196045216,0.9001746853376396
9/24/2025 17:37,S5,0.9533080373926273,0.9079124165644069
9/24/2025 17:38,S5,0.9611560163672179,0.9153866822544933
9/24/2025 17:39,S5,0.9687188934430776,0.9225894223267406
9/24/2025 17:40,S5,0.9759884638128469,0.9295128226789018
9/24/2025 17:41,S5,0.9829567957570962,0.9361493292924725
9/24/2025 17:42,S5,0.9896162450475305,0.9424916619500291
9/24/2025 17:43,S5,0.9959594689067655,0.9485328275302528
9/24/2025 17:44,S5,1.001979439489028,0.9542661328466933
9/24/2025 17:45,S5,1.007669456847167,0.9596851969973018
9/24/2025 17:46,S5,1.013023161352507,0.9647839631928636
9/24/2025 17:47,S5,1.018034545535333,0.9695567100336504
9/24/2025 17:48,S5,1.0226979653151629,0.973998062
9/24/2025 17:49,S5,1.0270081505914248,0.9781030005632617
9/24/2025 17:50,S5,1.0309602151667325,0.9818668715873643
9/24/2025 17:51,S5,1.034549665976605,0.9852853961681951
9/24/2025 17:52,S5,1.0377724116012292,0.9883546777154564
9/24/2025 17:53,S5,1.040624770036695,0.9910712095587572
9/24/2025 17:54,S5,1.0431034757050424,0.9934318816238499
9/24/2025 17:55,S5,1.0452056856844365,0.995433986
9/24/2025 17:56,S5,1.0469289851428387,0.9970752239455607
9/24/2025 17:57,S5,1.0482713919606268,0.9983537066291683
9/24/2025 17:58,S5,1.049231360529787,0.9992679624093208
9/24/2025 17:59,S5,1.049807784719477,0.9998169378280733
9/24/2025 18:00,S5,1.05,1
9/24/2025 18:01,S5,1.049807784719477,0.9998169378280733
9/24/2025 18:02,S5,1.049231360529787,0.9992679624093208
9/24/2025 18:03,S5,1.0482713919606268,0.9983537066291683
9/24/2025 18:04,S5,1.0469289851428387,0.9970752239455607
9/24/2025 18:05,S5,1.0452056856844365,0.995433986
9/24/2025 18:06,S5,1.0431034757050424,0.9934318816238499
9/24/2025 18:07,S5,1.040624770036695,0.9910712095587572
9/24/2025 18:08,S5,1.0377724116012292,0.9883546777154564
9/24/2025 18:09,S5,1.034549665976605,0.9852853961681951
9/24/2025 18:10,S5,1.0309602151667325,0.9818668715873643
9/24/2025 18:11,S5,1.0270081505914248,0.9781030005632617
9/24/2025 18:12,S5,1.0226979653151629,0.973998062
9/24/2025 18:13,S5,1.018034545535333,0.9695567100336504
9/24/2025 18:14,S5,1.013023161352507,0.9647839631928636
9/24/2025 18:15,S5,1.007669456847167,0.9596851969973018
9/24/2025 18:16,S5,1.001979439489028,0.9542661328466933
9/24/2025 18:17,S5,0.9959594689067655,0.9485328275302528
9/24/2025 18:18,S5,0.9896162450475305,0.9424916619500291
9/24/2025 18:19,S5,0.9829567957570962,0.9361493292924725
9/24/2025 18:20,S5,0.9759884638128469,0.9295128226789018
9/24/2025 18:21,S5,0.9687188934430776,0.9225894223267406
9/24/2025 18:22,S5,0.9611560163672179,0.9153866822544933
9/24/2025 18:23,S5,0.9533080373926273,0.9079124165644069
9/24/2025 18:24,S5,0.9451834196045216,0.9001746853376396
9/24/2025 18:25,S5,0.9367908691863917,0.8921817801775158
9/24/2025 18:26,S5,0.9281393199089428,0.8839422094370883
9/24/2025 18:27,S5,0.919237917,0.8754646831677572
9/24/2025 18:28,S5,0.9100960027174062,0.8667580978261011
9/24/2025 18:29,S5,0.900723097,0.8578315207763753
9/24/2025 18:30,S5,0.8911288833576084,0.8486941746262937
9/24/2025 18:31,S5,0.8813231925054751,0.8393554214337857
9/24/2025 18:32,S5,0.871315984,0.8298247468223429
9/24/2025 18:33,S5,0.861117331,0.8201117440424134
9/24/2025 18:34,S5,0.8507374029168081,0.8102260980160076
9/24/2025 18:35,S5,0.8401864478713497,0.8001775694012854
9/24/2025 18:36,S5,0.8294747776490636,0.7899759787133939
9/24/2025 18:37,S5,0.81861275,0.7796311905372171
9/24/2025 18:38,S5,0.8076107527603354,0.7691530978669862
9/24/2025 18:39,S5,0.7964791869372451,0.758551607
9/24/2025 18:40,S5,0.7852284512792992,0.7478366202659992
9/24/2025 18:41,S5,0.7738689261235305,0.7370180248795528
9/24/2025 18:42,S5,0.7624109578975518,0.7261056741881445
9/24/2025 18:43,S5,0.7508648438597127,0.7151093751044884
9/24/2025 18:44,S5,0.7392408171716237,0.7040388734967844
9/24/2025 18:45,S5,0.727549032,0.6929038403161257
9/24/2025 18:46,S5,0.715799551,0.6817138580941057
9/24/2025 18:47,S5,0.7040023282271379,0.6704784078353694
9/24/2025 18:48,S5,0.6921671991447902,0.6592068563283716
9/24/2025 18:49,S5,0.6803038660909035,0.6479084438960986
9/24/2025 18:50,S5,0.6684218862373007,0.6365922726069531
9/24/2025 18:51,S5,0.6565306597126335,0.6252672949644128
9/24/2025 18:52,S5,0.6446394182470828,0.6139423030924598
9/24/2025 18:53,S5,0.6327572143537413,0.6026259184321345
9/24/2025 18:54,S5,0.6208929110610675,0.5913265819629214
9/24/2025 18:55,S5,0.6090551722090494,0.5800525449609993
9/24/2025 18:56,S5,0.5972524533199708,0.5688118603047341
9/24/2025 18:57,S5,0.5854929930529174,0.5576123743361118
9/24/2025 18:58,S5,0.573784805,0.546461719
9/24/2025 18:59,S5,0.5621356715759017,0.5353673062627635
9/24/2025 19:00,S5,0.5505531347669073,0.5243363188256259
9/24/2025 19:01,S5,0.5390444924713563,0.5133757071155775
9/24/2025 19:02,S5,0.5276167917024788,0.5024921825737892
9/24/2025 19:03,S5,0.5162768238904121,0.49169221322896384
9/24/2025 19:04,S5,0.5050311205348919,0.48098201955703984
9/24/2025 19:05,S5,0.4938859494539187,0.470367571
9/24/2025 19:06,S5,0.48284731162280337,0.45985458249790795
9/24/2025 19:07,S5,0.47192093859655365,0.4494485129490987
9/24/2025 19:08,S5,0.46111229050718744,0.43915456238779754
9/24/2025 19:09,S5,0.45042655462623893,0.4289776710726085
9/24/2025 19:10,S5,0.4398686444814656,0.41892251855377677
9/24/2025 19:11,S5,0.4294431995155711,0.4089935233481629
9/24/2025 19:12,S5,0.419154585,0.39919484311774855
9/24/2025 19:13,S5,0.4090068941048935,0.3895303753379938
9/24/2025 19:14,S5,0.3990039463634979,0.38000375844142653
9/24/2025 19:15,S5,0.3891492920920331,0.37061837342098386
9/24/2025 19:16,S5,0.37944621317066074,0.36137734587681974
9/24/2025 19:17,S5,0.3698977259140513,0.35228354848957266
9/24/2025 19:18,S5,0.3605065840975546,0.34333960390243295
9/24/2025 19:19,S5,0.35127528239345324,0.33454788799376495
9/24/2025 19:20,S5,0.3422060601976069,0.3259105335215304
9/24/2025 19:21,S5,0.33330090582633615,0.31742943412032015
9/24/2025 19:22,S5,0.32456156106300804,0.3091062486314362
9/24/2025 19:23,S5,0.3159895260334732,0.30094240574616493
9/24/2025 19:24,S5,0.307586064,0.2929391089421562
9/24/2025 19:25,S5,0.2993522087772962,0.28509734169266304
9/24/2025 19:26,S5,0.2912887665747159,0.2774178729283009
9/24/2025 19:27,S5,0.2833963258675029,0.26990126273095516
9/24/2025 19:28,S5,0.2756752616514763,0.26254786823950127
9/24/2025 19:29,S5,0.26812574223444524,0.2553578497470907
9/24/2025 19:30,S5,0.2607477358184072,0.2483311769699116
9/24/2025 19:31,S5,0.2535410172409132,0.24146763546753638
9/24/2025 19:32,S5,0.2465051748549949,0.23476683319523323
9/24/2025 19:33,S5,0.23963961752737006,0.22822820716892386
9/24/2025 19:34,S5,0.2329435817350271,0.22185103022383532
9/24/2025 19:35,S5,0.22641613874070654,0.21563441784829193
9/24/2025 19:36,S5,0.2200562018282703,0.20957733507454313
9/24/2025 19:37,S5,0.21386253357945556,0.2036786034090053
9/24/2025 19:38,S5,0.20783375317406094,0.19793690778481993
9/24/2025 19:39,S5,0.20196834369619088,0.19235080352018177
9/24/2025 19:40,S5,0.19626465942979976,0.18691872326647596
9/24/2025 19:41,S5,0.1907209331274185,0.18163898393087474
9/24/2025 19:42,S5,0.1853352832366127,0.17650979355867874
9/24/2025 19:43,S5,0.18010572106940953,0.1715292581613424
9/24/2025 19:44,S5,0.17503015790063914,0.16669538847679918
9/24/2025 19:45,S5,0.17010641198185725,0.16200610664938786
9/24/2025 19:46,S5,0.16533221545825236,0.15745925281738318
9/24/2025 19:47,S5,0.16070522117668568,0.1530525915968435
9/24/2025 19:48,S5,0.15622300937376138,0.1487838184512013
9/24/2025 19:49,S5,0.15188309423358426,0.1446505659367469
9/24/2025 19:50,S5,0.1476829303056143,0.14065040981487076
9/24/2025 19:51,S5,0.143619919,0.13678087502265238
9/24/2025 19:52,S5,0.1396914135688027,0.13303944149409783
9/24/2025 19:53,S5,0.13589472731628996,0.12942354982503806
9/24/2025 19:54,S5,0.132227137,0.12593060677539905
9/24/2025 19:55,S5,0.12868589013341225,0.12255799060324976
9/24/2025 19:56,S5,0.12526820903699395,0.11930305622570853
9/24/2025 19:57,S5,0.1219712972125778,0.11616314020245504
9/24/2025 19:58,S5,0.11879234381515767,0.1131355655382454
9/24/2025 19:59,S5,0.11572852861653045,0.11021764630145757
9/24/2025 20:00,S5,0.11277702665912487,0.1074066920563094
9/24/2025 20:01,S5,0.10993501271233502,0.10470001210698573
9/24/2025 20:02,S5,0.10719966553010687,0.10209491955248273
9/24/2025 20:03,S5,0.10456817190910561,0.099588735
9/24/2025 20:04,S5,0.10203773054734618,0.097178791
9/24/2025 20:05,S5,0.099605556,0.094862434
9/24/2025 20:06,S5,0.097268881,0.092637029
9/24/2025 20:07,S5,0.095024961,0.090499963
9/24/2025 20:08,S5,0.092871078,0.088448645
9/24/2025 20:09,S5,0.09080454,0.086480514
9/24/2025 20:10,S5,0.088822687,0.084593035
9/24/2025 20:11,S5,0.086922894,0.082783708
9/24/2025 20:12,S5,0.085102569,0.081050065
9/24/2025 20:13,S5,0.083359159,0.079389675
9/24/2025 20:14,S5,0.081690151,0.077800144
9/24/2025 20:15,S5,0.080093075,0.076279119
9/24/2025 20:16,S5,0.078565501,0.074824286
9/24/2025 20:17,S5,0.077105046,0.073433377
9/24/2025 20:18,S5,0.075709373,0.072104165
9/24/2025 20:19,S5,0.074376191,0.070834468
9/24/2025 20:20,S5,0.073103258,0.069622151
9/24/2025 20:21,S5,0.071888382,0.068465125
9/24/2025 20:22,S5,0.070729417,0.06736135
9/24/2025 20:23,S5,0.069624273,0.066308831
9/24/2025 20:24,S5,0.068570905,0.065305624
9/24/2025 20:25,S5,0.067567323,0.064349832
9/24/2025 20:26,S5,0.066611588,0.063439608
9/24/2025 20:27,S5,0.065701811,0.062573153
9/24/2025 20:28,S5,0.064836155,0.061748719
9/24/2025 20:29,S5,0.064012834,0.060964604243977566
9/24/2025 20:30,S5,0.063230116,0.060219158
9/24/2025 20:31,S5,0.062486317,0.059510778
9/24/2025 20:32,S5,0.061779804,0.058837909
9/24/2025 20:33,S5,0.061108997,0.058199044
9/24/2025 20:34,S5,0.060472361156254345,0.057592725
9/24/2025 20:35,S5,0.059868415317991065,0.057017538
9/24/2025 20:36,S5,0.059295725,0.056472119
9/24/2025 20:37,S5,0.058752903039046636,0.055955145751472986
9/24/2025 20:38,S5,0.058238611,0.055465344
9/24/2025 20:39,S5,0.057751556696711996,0.055001482568297136
9/24/2025 20:40,S5,0.057290492623982156,0.054562374
9/24/2025 20:41,S5,0.056854217,0.054146873
9/24/2025 20:42,S5,0.056441572,0.053753877913110086
9/24/2025 20:43,S5,0.056051442,0.053382326
9/24/2025 20:44,S5,0.055682755,0.053031195
9/24/2025 20:45,S5,0.055334479,0.052699504
9/24/2025 20:46,S5,0.055005623,0.052386308
9/24/2025 20:47,S5,0.054695234,0.052090699
9/24/2025 20:48,S5,0.0544024,0.051811809
9/24/2025 20:49,S5,0.054126242,0.051548802
9/24/2025 20:50,S5,0.053865920139472806,0.051300876
9/24/2025 20:51,S5,0.05362063,0.051067266558741935
9/24/2025 20:52,S5,0.0533896,0.050847238
9/24/2025 20:53,S5,0.053172092,0.050640087
